filename,width,height,class,xmin,ymin,xmax,ymax,area
phoenix_1233045069595362750_20160421_jpg,512,512,Nike,149,352,181,377,800
la_2017_1637445564626767701_20171031_jpg,512,512,RalphLaurenCorporation,41,0,502,503,231883
charlotte_1673603485533082288_20171220_jpg,512,512,TheNorthFace,58,251,134,295,3344
houston_1212584353189751252_20160323_jpg,512,512,NFL,239,78,294,135,3135
miami_1308869682857798426_20160803_jpg,512,512,Nike,71,295,321,472,44250
chicago_1356651686185947653_20161008_jpg,512,512,Adidas,297,295,329,326,992
chicago_1716554490469856938_20180217_jpg,512,512,TheNorthFace,288,279,360,316,2664
miami_1168384040227803334_20160122_jpg,512,512,Starbucks,311,63,380,127,4416
miami_1846025584386197368_20180814_jpg,512,512,Nike,128,319,170,355,1512
cleveland_1375472023136733152_20161103_jpg,512,512,Adidas,214,239,272,292,3074
miami_1513086425243152959_20170512_jpg,512,512,Pepsi,8,183,83,217,2550
la_2017_1585815658575121551_20170820_jpg,512,512,AppleInc,472,201,511,240,1521
la_1227263896677373257_20160413_jpg,512,512,AppleInc,170,456,203,493,1221
la_2017_1645055707840499146_20171110_jpg,512,512,Starbucks,309,388,341,446,1856
la_2017_1615304287138603723_20170930_jpg,512,512,AppleInc,119,346,196,428,6314
la_1257370532195965521_20160524_jpg,512,512,Nike,187,21,216,62,1189
la_1075423178875622636_20150916_jpg,512,512,CocaCola,392,168,468,268,7600
la_1717364604088161799_20180218_jpg,512,512,TheNorthFace,225,233,307,273,3280
houston_1504903444119729867_20170501_jpg,512,512,Puma,316,199,348,230,992
chicago_1514162901567522626_20170514_jpg,512,512,AppleInc,419,440,469,483,2150
phoenix_1768968420646406582_20180430_jpg,512,512,Adidas,358,416,419,455,2379
houston_1556938516978208766_20170712_jpg,512,512,Adidas,283,366,339,401,1960
miami_1224259399381697175_20160409_jpg,512,512,Nike,143,472,191,504,1536
miami_1450226493560919098_20170214_jpg,512,512,MercedesBenz,15,0,108,90,8370
charlotte_1945351468077239819_20181229_jpg,512,512,Nike,223,67,301,100,2574
miami_1815355201282181275_20180703_jpg,512,512,Nike,440,234,492,274,2080
miami_1824850070693186307_20180716_jpg,512,512,Nike,201,56,299,85,2842
london_1891906112014575954_20181017_jpg,512,512,MercedesBenz,455,219,483,298,2212
phoenix_1543893596696468656_20170624_jpg,512,512,Nike,75,436,111,476,1440
la_2017_1598195942279242653_20170906_jpg,512,512,Puma,247,238,277,265,810
houston_1638154418377293911_20171101_jpg,512,512,Adidas,303,200,344,255,2255
miami_1325812721110775438_20160827_jpg,512,512,AppleInc,211,250,254,291,1763
chicago_1061627914497157720_20150828_jpg,512,512,Starbucks,272,387,377,468,8505
london_1875502403315697472_20180924_jpg,512,512,Emirates,344,425,434,472,4230
charlotte_1938831267917017845_20181220_jpg,512,512,Starbucks,180,195,214,229,1156
houston_1807614638651422090_20180622_jpg,512,512,Starbucks,89,418,149,471,3180
houston_1722871039052347285_20180225_jpg,512,512,TheNorthFace,410,357,461,402,2295
london_1838057419096279560_20180803_jpg,512,512,HardRockCafe,161,234,220,266,1888
phoenix_1866126197291058474_20180911_jpg,512,512,Nike,284,372,342,403,1798
charlotte_1205745725898001695_20160314_jpg,512,512,Nike,162,192,229,227,2345
miami_1730979824723792078_20180309_jpg,512,512,MercedesBenz,67,211,102,243,1120
chicago_1351756032129213676_20161001_jpg,512,512,Adidas,279,272,307,301,812
miami_1865250621014022148_20180910_jpg,512,512,Chanel,172,225,265,310,7905
chicago_1631506058085639852_20171022_jpg,512,512,Nike,184,112,254,217,7350
chicago_1631506058085639852_20171022_jpg,512,512,Nike,69,259,144,321,4650
phoenix_1195079221413343765_20160228_jpg,512,512,UnderArmour,190,39,229,71,1248
houston_1844088707964888820_20180812_jpg,512,512,Nike,247,234,292,267,1485
houston_1335774357670259747_20160909_jpg,512,512,AppleInc,129,414,164,494,2800
chicago_1539950497723769505_20170618_jpg,512,512,Toyota,23,426,64,460,1394
charlotte_1830663463464048880_20180724_jpg,512,512,Adidas,101,39,147,69,1380
la_2017_1560345956041703137_20170716_jpg,512,512,Nike,171,233,265,301,6392
miami_1523425182177070265_20170526_jpg,512,512,Starbucks,327,341,382,418,4235
cleveland_1595184464010192229_20170902_jpg,512,512,Adidas,256,18,327,74,3976
charlotte_1458801109933877910_20170226_jpg,512,512,Nike,294,401,355,428,1647
houston_1863520138029428607_20180908_jpg,512,512,Adidas,289,278,337,309,1488
london_1892586674666198845_20181018_jpg,512,512,RalphLaurenCorporation,13,41,507,477,215384
miami_1467750167988928960_20170310_jpg,512,512,Adidas,391,191,422,221,930
phoenix_1731356203672745720_20180309_jpg,512,512,Nike,277,62,338,111,2989
